"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key"
,"","Qinghai","China","2020-02-04T01:33:01","35.745","95.996","15","0","0","","""Qinghai"
,"","Taiwan","Taiwan","2020-02-04T14:53:02","23.7","121.0","11","0","0","","""Taiwan"
,"","Macau","Macau","2020-02-04T04:43:02","22.167","113.55","10","0","0","","""Macau"
,"","","Malaysia","2020-02-04T07:33:02","2.5","112.5","10","0","0","","Malaysia"
,"","Queensland","Australia","2020-02-04T16:53:03","-28.017","153.4","3","0","0","","""Queensland"
,"Toronto","Ontario","Canada","2020-02-04T00:13:06","43.653","-79.383","2","0","0","","""Toronto"
,"","","Belgium","2020-02-04T15:43:02","50.833","4.0","1","0","0","","Belgium"
,"London","Ontario","Canada","2020-02-04T00:03:11","42.985","-81.245","1","0","0","","""London"
,"","Hubei","China","2020-02-05T23:13:12","30.976","112.271","19665","549","633","","""Hubei"
,"","Guangdong","China","2020-02-05T13:23:04","23.342","113.424","895","0","49","","""Guangdong"
,"","Zhejiang","China","2020-02-05T15:13:02","29.183","120.093","895","0","78","","""Zhejiang"
,"","He","China","2020-02-05T15:03:02","33.882","113.614","764","2","47","","""He"
,"","Hu","China","2020-02-05T15:23:02","27.61","111.709","661","0","54","","""Hu"
,"","Jiangxi","China","2020-02-05T01:33:07","27.614","115.722","548","0","27","","""Jiangxi"
,"","Anhui","China","2020-02-05T13:43:02","31.826","117.226","530","0","23","","""Anhui"
,"","Chongqing","China","2020-02-05T23:43:02","30.057","107.874","389","2","15","","""Chongqing"
,"","Jiangsu","China","2020-02-05T12:43:02","32.971","119.455","341","0","23","","""Jiangsu"
,"","Shandong","China","2020-02-05T10:13:13","36.343","118.15","307","0","15","","""Shandong"
,"","Sichuan","China","2020-02-05T10:13:13","30.617","102.71","301","1","24","","""Sichuan"
,"","Beijing","China","2020-02-05T05:43:02","40.182","116.414","253","1","24","","""Beijing"
,"","Shanghai","China","2020-02-05T06:23:04","31.202","121.449","243","1","15","","""Shanghai"
,"","Fujian","China","2020-02-05T12:33:01","26.079","117.987","205","0","11","","""Fujian"
,"","Heilongjiang","China","2020-02-05T12:13:04","47.862","127.761","190","2","7","","""Heilongjiang"
,"","Shaanxi","China","2020-02-05T08:43:01","35.192","108.87","165","0","6","","""Shaanxi"
,"","Guangxi","China","2020-02-05T12:03:08","23.83","108.788","150","0","13","","""Guangxi"
,"","Hebei","China","2020-02-05T11:23:18","38.043","114.515","135","1","6","","""Hebei"
,"","Yun","China","2020-02-05T23:33:02","24.974","101.487","128","0","5","","""Yun"
,"","Hai","China","2020-02-05T16:43:04","19.196","109.745","99","1","5","","""Hai"
,"","Liaoning","China","2020-02-05T15:23:02","41.296","122.609","89","0","4","","""Liaoning"
,"","Shanxi","China","2020-02-05T15:23:02","37.578","112.292","81","0","5","","""Shanxi"
,"","Tianjin","China","2020-02-05T03:43:02","39.305","117.323","69","1","2","","""Tianjin"
,"","Guizhou","China","2020-02-05T12:33:02","26.815","106.875","64","1","9","","""Guizhou"
,"","Gansu","China","2020-02-05T16:23:06","36.061","103.834","62","0","6","","""Gansu"
,"","Jilin","China","2020-02-05T11:03:16","43.666","126.192","54","0","2","","""Jilin"
,"","Inner Mongolia","China","2020-02-05T08:53:02","44.093","113.945","42","0","3","","""Inner Mongolia"
,"","Xinjiang","China","2020-02-05T02:03:13","41.113","85.24","32","0","0","","""Xinjiang"
,"","","Singapore","2020-02-05T16:33:03","1.283","103.833","28","0","0","","Singapore"
,"","Hong Kong","Hong Kong","2020-02-05T13:13:10","22.3","114.2","21","1","0","","""Hong Kong"
,"","","South Korea","2020-02-05T15:33:01","36.0","128.0","19","0","0","","South Korea"
,"","Qinghai","China","2020-02-05T03:13:05","35.745","95.996","17","0","3","","""Qinghai"
,"","","Malaysia","2020-02-05T15:43:02","2.5","112.5","12","0","0","","Malaysia"
,"","British Columbia","Canada","2020-02-05T17:33:03","49.283","-123.121","2","0","0","","""British Columbia"
,"Madison","Wisconsin","US","2020-02-05T21:53:02","43.073","-89.401","1","0","0","","""Madison"
,"","Hubei","China","2020-02-06T23:23:02","30.976","112.271","22112","618","817","","""Hubei"
,"","Guangdong","China","2020-02-06T12:43:02","23.342","113.424","970","0","69","","""Guangdong"
,"","Zhejiang","China","2020-02-06T10:53:04","29.183","120.093","954","0","94","","""Zhejiang"
,"","He","China","2020-02-06T11:23:14","33.882","113.614","851","2","56","","""He"
,"","Hu","China","2020-02-06T13:13:06","27.61","111.709","711","0","81","","""Hu"
,"","Jiangxi","China","2020-02-06T02:33:01","27.614","115.722","600","0","37","","""Jiangxi"
,"","Anhui","China","2020-02-06T13:33:02","31.826","117.226","591","0","34","","""Anhui"
,"","Chongqing","China","2020-02-06T23:33:02","30.057","107.874","411","2","24","","""Chongqing"
,"","Jiangsu","China","2020-02-06T08:03:10","32.971","119.455","373","0","34","","""Jiangsu"
,"","Shandong","China","2020-02-06T07:53:02","36.343","118.15","347","0","27","","""Shandong"
,"","Sichuan","China","2020-02-06T08:03:10","30.617","102.71","321","1","31","","""Sichuan"
,"","Beijing","China","2020-02-06T03:23:11","40.182","116.414","274","1","31","","""Beijing"
,"","Shanghai","China","2020-02-06T06:53:07","31.202","121.449","257","1","25","","""Shanghai"
,"","Heilongjiang","China","2020-02-06T08:13:06","47.862","127.761","227","3","8","","""Heilongjiang"
,"","Fujian","China","2020-02-06T11:03:19","26.079","117.987","215","0","14","","""Fujian"
,"","Shaanxi","China","2020-02-06T13:53:02","35.192","108.87","173","0","9","","""Shaanxi"
,"","Guangxi","China","2020-02-06T04:13:13","23.83","108.788","168","0","14","","""Guangxi"
,"","Hebei","China","2020-02-06T13:53:02","38.043","114.515","157","1","13","","""Hebei"
,"","Yun","China","2020-02-06T09:43:02","24.974","101.487","133","0","7","","""Yun"
,"","Hai","China","2020-02-06T11:13:24","19.196","109.745","106","1","8","","""Hai"
,"","Shanxi","China","2020-02-06T23:03:02","37.578","112.292","96","0","12","","""Shanxi"
,"","Liaoning","China","2020-02-06T14:33:02","41.296","122.609","94","0","5","","""Liaoning"
,"","Tianjin","China","2020-02-06T23:43:01","39.305","117.323","79","1","2","","""Tianjin"
,"","Guizhou","China","2020-02-06T09:53:02","26.815","106.875","71","1","6","","""Guizhou"
,"","Jilin","China","2020-02-06T14:23:04","43.666","126.192","59","0","4","","""Jilin"
,"","Inner Mongolia","China","2020-02-06T02:23:08","44.093","113.945","46","0","4","","""Inner Mongolia"
,"","","Japan","2020-02-06T02:53:03","36.0","138.0","45","0","1","","Japan"
,"","Ningxia","China","2020-02-06T02:13:15","37.269","106.165","40","0","1","","""Ningxia"
,"","Xinjiang","China","2020-02-06T01:13:08","41.113","85.24","36","0","0","","""Xinjiang"
,"","Hong Kong","Hong Kong","2020-02-06T14:43:02","22.3","114.2","24","1","0","","""Hong Kong"
,"","","South Korea","2020-02-06T02:53:03","36.0","128.0","23","0","0","","South Korea"
,"","Qinghai","China","2020-02-06T02:13:15","35.745","95.996","18","0","3","","""Qinghai"
,"","Taiwan","Taiwan","2020-02-06T15:03:04","23.7","121.0","16","0","1","","""Taiwan"
,"","Macau","Macau","2020-02-06T14:23:04","22.167","113.55","10","0","1","","""Macau"
,"","","Vietnam","2020-02-06T01:13:08","16.0","108.0","10","0","1","","Vietnam"
,"","New South Wales","Australia","2020-02-06T03:13:22","-33.869","151.209","4","0","2","","""New South Wales"
,"","Queensland","Australia","2020-02-06T02:53:03","-28.017","153.4","4","0","0","","""Queensland"
,"","Hubei","China","2020-02-07T23:43:02","30.976","112.271","24953","699","1115","","""Hubei"
,"","Guangdong","China","2020-02-07T10:13:06","23.342","113.424","1034","1","88","","""Guangdong"
,"","Zhejiang","China","2020-02-07T11:33:11","29.183","120.093","1006","0","123","","""Zhejiang"
,"","He","China","2020-02-07T14:03:12","33.882","113.614","914","3","86","","""He"
,"","Hu","China","2020-02-07T11:33:11","27.61","111.709","772","0","112","","""Hu"
,"","Anhui","China","2020-02-07T05:13:07","31.826","117.226","665","0","47","","""Anhui"
,"","Jiangxi","China","2020-02-07T01:23:02","27.614","115.722","661","0","45","","""Jiangxi"
,"","Chongqing","China","2020-02-07T23:33:02","30.057","107.874","426","2","31","","""Chongqing"
,"","Jiangsu","China","2020-02-07T14:03:12","32.971","119.455","408","0","43","","""Jiangsu"
,"","Shandong","China","2020-02-07T11:33:11","36.343","118.15","386","0","37","","""Shandong"
,"","Sichuan","China","2020-02-07T08:23:09","30.617","102.71","344","1","42","","""Sichuan"
,"","Beijing","China","2020-02-07T03:23:02","40.182","116.414","297","1","33","","""Beijing"
,"","Heilongjiang","China","2020-02-07T07:43:02","47.862","127.761","277","3","12","","""Heilongjiang"
,"","Shanghai","China","2020-02-07T06:14:15","31.202","121.449","277","1","30","","""Shanghai"
,"","Fujian","China","2020-02-07T13:23:03","26.079","117.987","224","0","20","","""Fujian"
,"","Shaanxi","China","2020-02-07T08:23:09","35.192","108.87","184","0","17","","""Shaanxi"
,"","Guangxi","China","2020-02-07T00:33:02","23.83","108.788","172","0","17","","""Guangxi"
,"","Hebei","China","2020-02-07T12:03:04","38.043","114.515","172","1","22","","""Hebei"
,"","Yun","China","2020-02-07T23:23:04","24.974","101.487","138","0","12","","""Yun"
,"","Hai","China","2020-02-07T12:33:02","19.196","109.745","117","2","10","","""Hai"
,"","Shanxi","China","2020-02-07T23:43:02","37.578","112.292","104","0","15","","""Shanxi"
,"","Liaoning","China","2020-02-07T15:33:03","41.296","122.609","99","0","7","","""Liaoning"
,"","Guizhou","China","2020-02-07T11:13:07","26.815","106.875","81","1","6","","""Guizhou"
,"","Tianjin","China","2020-02-07T05:43:03","39.305","117.323","81","1","2","","""Tianjin"
,"","Gansu","China","2020-02-07T02:33:06","36.061","103.834","67","0","9","","""Gansu"
,"","Jilin","China","2020-02-07T00:43:02","43.666","126.192","65","1","4","","""Jilin"
,"","Cruise Ship","Others","2020-02-07T16:33:03",,,"61","0","0","","""Cruise Ship"
,"","Inner Mongolia","China","2020-02-07T11:13:07","44.093","113.945","50","0","5","","""Inner Mongolia"
,"","Ningxia","China","2020-02-07T11:13:07","37.269","106.165","43","0","5","","""Ningxia"
,"","Xinjiang","China","2020-02-07T01:43:02","41.113","85.24","39","0","0","","""Xinjiang"
,"","","Singapore","2020-02-07T03:03:03","1.283","103.833","30","0","0","","Singapore"
,"","Hong Kong","Hong Kong","2020-02-07T11:53:02","22.3","114.2","25","1","0","","""Hong Kong"
,"","","Japan","2020-02-07T04:13:20","36.0","138.0","25","0","1","","Japan"
,"","","South Korea","2020-02-07T03:03:03","36.0","128.0","24","0","1","","South Korea"
,"","","Germany","2020-02-07T16:33:03","51.0","9.0","13","0","0","","Germany"
,"","","Malaysia","2020-02-07T09:13:21","2.5","112.5","12","0","1","","Malaysia"
,"","Queensland","Australia","2020-02-07T01:03:02","-28.017","153.4","5","0","0","","""Queensland"
,"","British Columbia","Canada","2020-02-07T05:43:03","49.283","-123.121","4","0","0","","""British Columbia"
,"","","Italy","2020-02-07T17:53:02","43.0","12.0","3","0","0","","Italy"
,"","","Philippines","2020-02-07T16:43:04","13.0","122.0","3","1","0","","Philippines"
,"","","United Kingdom","2020-02-07T18:33:02","55.0","-3.0","3","0","0","","United Kingdom"
,"","Hubei","China","2020-02-08T23:33:06","30.976","112.271","27100","780","1439","","""Hubei"
,"","Guangdong","China","2020-02-08T11:53:01","23.342","113.424","1095","1","112","","""Guangdong"
,"","Zhejiang","China","2020-02-08T10:53:02","29.183","120.093","1048","0","175","","""Zhejiang"
,"","He","China","2020-02-08T14:13:12","33.882","113.614","981","4","116","","""He"
,"","Hu","China","2020-02-08T12:53:01","27.61","111.709","803","1","156","","""Hu"
,"","Anhui","China","2020-02-08T07:43:02","31.826","117.226","733","0","59","","""Anhui"
,"","Jiangxi","China","2020-02-08T01:23:02","27.614","115.722","698","0","55","","""Jiangxi"
,"","Jiangsu","China","2020-02-08T10:23:04","32.971","119.455","439","0","51","","""Jiangsu"
,"","Chongqing","China","2020-02-08T11:03:15","30.057","107.874","428","2","39","","""Chongqing"
,"","Shandong","China","2020-02-08T11:33:02","36.343","118.15","416","0","44","","""Shandong"
,"","Sichuan","China","2020-02-08T15:23:04","30.617","102.71","364","1","60","","""Sichuan"
,"","Beijing","China","2020-02-08T03:13:09","40.182","116.414","315","2","34","","""Beijing"
,"","Heilongjiang","China","2020-02-08T04:03:09","47.862","127.761","295","5","13","","""Heilongjiang"
,"","Shanghai","China","2020-02-08T06:33:02","31.202","121.449","286","1","41","","""Shanghai"
,"","Fujian","China","2020-02-08T08:13:10","26.079","117.987","239","0","24","","""Fujian"
,"","Hebei","China","2020-02-08T11:33:02","38.043","114.515","195","1","30","","""Hebei"
,"","Shaanxi","China","2020-02-08T10:13:06","35.192","108.87","195","0","20","","""Shaanxi"
,"","Guangxi","China","2020-02-08T00:23:03","23.83","108.788","183","0","17","","""Guangxi"
,"","Yun","China","2020-02-08T08:43:02","24.974","101.487","138","0","17","","""Yun"
,"","Hai","China","2020-02-08T10:23:04","19.196","109.745","124","2","14","","""Hai"
,"","Shanxi","China","2020-02-08T23:53:02","37.578","112.292","115","0","21","","""Shanxi"
,"","Liaoning","China","2020-02-08T11:53:01","41.296","122.609","105","0","8","","""Liaoning"
,"","Guizhou","China","2020-02-08T06:43:03","26.815","106.875","89","1","7","","""Guizhou"
,"","Tianjin","China","2020-02-08T08:23:04","39.305","117.323","88","1","4","","""Tianjin"
,"","Gansu","China","2020-02-08T15:13:14","36.061","103.834","79","1","12","","""Gansu"
,"","Jilin","China","2020-02-08T00:13:04","43.666","126.192","69","1","4","","""Jilin"
,"","Inner Mongolia","China","2020-02-08T03:33:02","44.093","113.945","52","0","5","","""Inner Mongolia"
,"","Ningxia","China","2020-02-08T09:13:16","37.269","106.165","45","0","15","","""Ningxia"
,"","Xinjiang","China","2020-02-08T03:23:10","41.113","85.24","42","0","0","","""Xinjiang"
,"","","Singapore","2020-02-08T12:53:01","1.283","103.833","33","0","2","","Singapore"
,"","","Thailand","2020-02-08T12:53:01","15.0","101.0","32","0","10","","Thailand"
,"","Hong Kong","Hong Kong","2020-02-08T00:03:07","22.3","114.2","26","1","0","","""Hong Kong"
,"","Taiwan","Taiwan","2020-02-08T05:23:02","23.7","121.0","17","0","1","","""Taiwan"
,"","","Malaysia","2020-02-08T10:23:04","2.5","112.5","16","0","1","","Malaysia"
,"","","Vietnam","2020-02-08T07:23:04","16.0","108.0","13","0","1","","Vietnam"
"250","","","France","2020-02-08T09:53:01","47.0","2.0","11","0","0","","France"
,"","","United Arab Emirates","2020-02-08T07:03:16","24.0","54.0","7","0","0","","United Arab Emirates"
,"","","Sri Lanka","2020-02-08T03:43:03","7.0","81.0","1","0","1","","Sri Lanka"
,"","Hubei","China","2020-02-09T23:33:02","30.976","112.271","29631","871","1795","","""Hubei"
,"","Guangdong","China","2020-02-09T15:03:05","23.342","113.424","1131","1","141","","""Guangdong"
,"","Zhejiang","China","2020-02-09T12:03:04","29.183","120.093","1075","0","201","","""Zhejiang"
,"","He","China","2020-02-09T11:23:08","33.882","113.614","1033","6","153","","""He"
,"","Hu","China","2020-02-09T12:33:01","27.61","111.709","838","1","186","","""Hu"
,"","Anhui","China","2020-02-09T09:33:02","31.826","117.226","779","1","72","","""Anhui"
,"","Jiangxi","China","2020-02-09T11:33:12","27.614","115.722","740","0","73","","""Jiangxi"
,"","Chongqing","China","2020-02-09T23:53:02","30.057","107.874","468","2","51","","""Chongqing"
,"","Jiangsu","China","2020-02-09T10:23:11","32.971","119.455","468","0","71","","""Jiangsu"
,"","Shandong","China","2020-02-09T15:03:05","36.343","118.15","444","1","63","","""Shandong"
,"","Sichuan","China","2020-02-09T12:43:01","30.617","102.71","386","1","71","","""Sichuan"
,"","Beijing","China","2020-02-09T03:43:02","40.182","116.414","326","2","37","","""Beijing"
,"","Heilongjiang","China","2020-02-09T08:43:05","47.862","127.761","307","6","14","","""Heilongjiang"
,"","Shanghai","China","2020-02-09T06:33:01","31.202","121.449","293","1","44","","""Shanghai"
,"","Fujian","China","2020-02-09T09:13:11","26.079","117.987","250","0","35","","""Fujian"
,"","Shaanxi","China","2020-02-09T03:03:09","35.192","108.87","208","0","25","","""Shaanxi"
,"","Hebei","China","2020-02-09T12:43:01","38.043","114.515","206","2","34","","""Hebei"
,"","Guangxi","China","2020-02-09T00:33:07","23.83","108.788","195","1","18","","""Guangxi"
,"","Yun","China","2020-02-09T08:53:02","24.974","101.487","141","0","18","","""Yun"
,"","Hai","China","2020-02-09T13:33:02","19.196","109.745","131","3","19","","""Hai"
,"","Shanxi","China","2020-02-09T23:43:02","37.578","112.292","119","0","25","","""Shanxi"
,"","Liaoning","China","2020-02-09T12:23:03","41.296","122.609","107","0","12","","""Liaoning"
,"","Guizhou","China","2020-02-09T09:53:02","26.815","106.875","99","1","7","","""Guizhou"
,"","Tianjin","China","2020-02-09T23:43:02","39.305","117.323","91","1","4","","""Tianjin"
,"","Gansu","China","2020-02-09T23:33:02","36.061","103.834","83","2","16","","""Gansu"
,"","Jilin","China","2020-02-09T09:03:04","43.666","126.192","78","1","12","","""Jilin"
,"","Diamond Princess cruise ship","Others","2020-02-09T06:13:11","35.444","139.638","64","0","0","","""Diamond Princess cruise ship"
,"","Inner Mongolia","China","2020-02-09T02:23:07","44.093","113.945","54","0","5","","""Inner Mongolia"
,"","Ningxia","China","2020-02-09T02:03:11","37.269","106.165","45","0","13","","""Ningxia"
,"","Xinjiang","China","2020-02-09T01:23:08","41.113","85.24","45","0","0","","""Xinjiang"
,"","","Singapore","2020-02-09T02:43:02","1.283","103.833","40","0","2","","Singapore"
,"","Hong Kong","Hong Kong","2020-02-09T09:53:02","22.3","114.2","29","1","0","","""Hong Kong"
,"","","Japan","2020-02-09T06:13:11","36.0","138.0","26","0","1","","Japan"
,"","","South Korea","2020-02-09T02:33:02","36.0","128.0","25","0","3","","South Korea"
,"","Taiwan","Taiwan","2020-02-09T09:13:11","23.7","121.0","18","0","1","","""Taiwan"
,"","","Germany","2020-02-09T06:13:11","51.0","9.0","14","0","0","","Germany"
,"","Queensland","Australia","2020-02-09T19:33:02","-28.017","153.4","5","0","0","","""Queensland"
,"","","Spain","2020-02-09T20:33:03","40.0","-4.0","2","0","0","","Spain"
,"Chicago","Illinois","US","2020-02-09T19:03:03","41.878","-87.63","2","0","2","","""Chicago"
,"Seattle","Washington","US","2020-02-09T07:03:04","47.606","-122.332","1","0","1","","""Seattle"
,"","Hubei","China","2020-02-10T23:33:02","30.976","112.271","31728","974","2222","","""Hubei"
,"","Guangdong","China","2020-02-10T13:43:02","23.342","113.424","1159","1","167","","""Guangdong"
,"","Zhejiang","China","2020-02-10T14:13:12","29.183","120.093","1092","0","242","","""Zhejiang"
,"","He","China","2020-02-10T13:53:02","33.882","113.614","1073","6","191","","""He"
,"","Hu","China","2020-02-10T13:53:02","27.61","111.709","879","1","208","","""Hu"
,"","Anhui","China","2020-02-10T07:23:04","31.826","117.226","830","3","88","","""Anhui"
,"","Jiangxi","China","2020-02-10T13:53:02","27.614","115.722","771","1","105","","""Jiangxi"
,"","Jiangsu","China","2020-02-10T14:03:05","32.971","119.455","492","0","81","","""Jiangsu"
,"","Chongqing","China","2020-02-10T23:43:02","30.057","107.874","486","2","66","","""Chongqing"
,"","Shandong","China","2020-02-10T09:33:02","36.343","118.15","466","1","66","","""Shandong"
,"","Sichuan","China","2020-02-10T10:03:02","30.617","102.71","405","1","80","","""Sichuan"
,"","Beijing","China","2020-02-10T03:13:08","40.182","116.414","337","2","44","","""Beijing"
,"","Heilongjiang","China","2020-02-10T07:33:05","47.862","127.761","331","7","30","","""Heilongjiang"
,"","Shanghai","China","2020-02-10T06:03:13","31.202","121.449","299","1","48","","""Shanghai"
,"","Fujian","China","2020-02-10T14:03:05","26.079","117.987","261","0","39","","""Fujian"
,"","Hebei","China","2020-02-10T10:03:02","38.043","114.515","218","2","41","","""Hebei"
,"","Shaanxi","China","2020-02-10T13:23:06","35.192","108.87","213","0","30","","""Shaanxi"
,"","Guangxi","China","2020-02-10T14:03:05","23.83","108.788","210","1","24","","""Guangxi"
,"","Yun","China","2020-02-10T09:43:02","24.974","101.487","149","0","19","","""Yun"
,"","Hai","China","2020-02-10T09:33:02","19.196","109.745","138","3","19","","""Hai"
,"","Diamond Princess cruise ship","Others","2020-02-10T16:03:12","35.444","139.638","135","0","0","","""Diamond Princess cruise ship"
,"","Guizhou","China","2020-02-10T12:33:02","26.815","106.875","109","1","10","","""Guizhou"
,"","Liaoning","China","2020-02-10T14:03:05","41.296","122.609","108","0","13","","""Liaoning"
,"","Tianjin","China","2020-02-10T14:23:08","39.305","117.323","95","1","8","","""Tianjin"
,"","Gansu","China","2020-02-10T07:23:04","36.061","103.834","83","2","17","","""Gansu"
,"","Jilin","China","2020-02-10T14:03:05","43.666","126.192","80","1","13","","""Jilin"
,"","Inner Mongolia","China","2020-02-10T02:43:05","44.093","113.945","58","0","5","","""Inner Mongolia"
,"","Ningxia","China","2020-02-10T01:43:02","37.269","106.165","49","0","13","","""Ningxia"
,"","Xinjiang","China","2020-02-10T01:13:06","41.113","85.24","49","0","0","","""Xinjiang"
,"","","Singapore","2020-02-10T19:03:02","1.283","103.833","45","0","2","","Singapore"
,"","Hong Kong","Hong Kong","2020-02-10T10:13:06","22.3","114.2","38","1","0","","""Hong Kong"
,"","","South Korea","2020-02-10T03:03:09","36.0","128.0","27","0","3","","South Korea"
,"","","Japan","2020-02-10T21:33:02","36.0","138.0","26","0","4","","Japan"
,"","","Malaysia","2020-02-10T03:03:09","2.5","112.5","18","0","1","","Malaysia"
,"","","Vietnam","2020-02-10T03:03:09","16.0","108.0","14","0","1","","Vietnam"
,"","","United Kingdom","2020-02-10T19:03:02","55.0","-3.0","8","0","0","","United Kingdom"
,"","","United Arab Emirates","2020-02-10T23:03:09","24.0","54.0","8","0","0","","United Arab Emirates"
,"","Hubei","China","2020-02-11T23:33:02","30.976","112.271","33366","1068","2639","","""Hubei"
,"","Guangdong","China","2020-02-11T14:03:05","23.342","113.424","1177","1","212","","""Guangdong"
,"","Zhejiang","China","2020-02-11T12:53:02","29.183","120.093","1117","0","270","","""Zhejiang"
,"","He","China","2020-02-11T14:03:05","33.882","113.614","1105","7","218","","""He"
,"","Hu","China","2020-02-11T12:53:02","27.61","111.709","912","1","247","","""Hu"
,"","Anhui","China","2020-02-11T09:43:02","31.826","117.226","860","4","105","","""Anhui"
,"","Jiangxi","China","2020-02-11T14:03:05","27.614","115.722","804","1","128","","""Jiangxi"
,"","Jiangsu","China","2020-02-11T08:13:06","32.971","119.455","515","0","93","","""Jiangsu"
,"","Chongqing","China","2020-02-11T23:53:02","30.057","107.874","505","3","79","","""Chongqing"
,"","Shandong","China","2020-02-11T11:23:04","36.343","118.15","487","1","80","","""Shandong"
,"","Sichuan","China","2020-02-11T11:23:04","30.617","102.71","417","1","85","","""Sichuan"
,"","Heilongjiang","China","2020-02-11T11:23:04","47.862","127.761","360","8","28","","""Heilongjiang"
,"","Beijing","China","2020-02-11T03:03:07","40.182","116.414","342","3","48","","""Beijing"
,"","Shanghai","China","2020-02-11T06:23:02","31.202","121.449","303","1","52","","""Shanghai"
,"","Fujian","China","2020-02-11T14:03:05","26.079","117.987","267","0","45","","""Fujian"
,"","Hebei","China","2020-02-11T11:23:04","38.043","114.515","239","2","48","","""Hebei"
,"","Shaanxi","China","2020-02-11T06:03:16","35.192","108.87","219","0","32","","""Shaanxi"
,"","Guangxi","China","2020-02-11T11:23:04","23.83","108.788","215","1","33","","""Guangxi"
,"","Yun","China","2020-02-11T09:23:04","24.974","101.487","153","0","20","","""Yun"
,"","Hai","China","2020-02-11T14:33:02","19.196","109.745","144","3","20","","""Hai"
,"","Guizhou","China","2020-02-11T14:03:05","26.815","106.875","127","1","17","","""Guizhou"
,"","Shanxi","China","2020-02-11T23:33:02","37.578","112.292","124","0","30","","""Shanxi"
,"","Liaoning","China","2020-02-11T12:53:02","41.296","122.609","111","0","19","","""Liaoning"
,"","Tianjin","China","2020-02-11T23:13:05","39.305","117.323","106","2","10","","""Tianjin"
,"","Gansu","China","2020-02-11T15:23:04","36.061","103.834","86","2","24","","""Gansu"
,"","Jilin","China","2020-02-11T08:03:06","43.666","126.192","81","1","18","","""Jilin"
,"","Xinjiang","China","2020-02-11T09:13:11","41.113","85.24","55","0","3","","""Xinjiang"
,"","Ningxia","China","2020-02-11T10:03:08","37.269","106.165","53","0","22","","""Ningxia"
,"","Hong Kong","Hong Kong","2020-02-11T09:43:02","22.3","114.2","49","1","0","","""Hong Kong"
,"","","Singapore","2020-02-11T16:43:06","1.283","103.833","47","0","9","","Singapore"
,"","","Thailand","2020-02-11T18:43:04","15.0","101.0","33","0","10","","Thailand"
,"","","South Korea","2020-02-11T02:53:02","36.0","128.0","28","0","3","","South Korea"
,"","","Japan","2020-02-11T02:53:02","36.0","138.0","26","0","9","","Japan"
,"","Qinghai","China","2020-02-11T11:23:04","35.745","95.996","18","0","5","","""Qinghai"
,"","","Malaysia","2020-02-11T03:13:13","2.5","112.5","18","0","3","","Malaysia"
,"","","Germany","2020-02-11T19:33:03","51.0","9.0","16","0","0","","Germany"
,"","","Vietnam","2020-02-11T16:43:06","16.0","108.0","15","0","6","","Vietnam"
"6073","San Diego","California","US","2020-02-11T01:23:05","32.716","-117.161","1","0","0","","""San Diego"
,"","Hubei","China","2020-02-12T14:13:08","30.976","112.271","33366","1068","2686","","""Hubei"
,"","Guangdong","China","2020-02-12T12:23:09","23.342","113.424","1219","1","275","","""Guangdong"
,"","He","China","2020-02-12T14:13:08","33.882","113.614","1135","8","246","","""He"
,"","Zhejiang","China","2020-02-12T10:13:20","29.183","120.093","1131","0","321","","""Zhejiang"
,"","Hu","China","2020-02-12T12:43:03","27.61","111.709","946","2","304","","""Hu"
,"","Anhui","China","2020-02-12T10:13:20","31.826","117.226","889","4","127","","""Anhui"
,"","Jiangxi","China","2020-02-12T01:23:06","27.614","115.722","844","1","152","","""Jiangxi"
,"","Jiangsu","China","2020-02-12T14:13:08","32.971","119.455","543","0","125","","""Jiangsu"
,"","Chongqing","China","2020-02-12T23:13:08","30.057","107.874","518","3","102","","""Chongqing"
,"","Shandong","China","2020-02-12T11:13:05","36.343","118.15","497","2","92","","""Shandong"
,"","Sichuan","China","2020-02-12T12:43:03","30.617","102.71","436","1","92","","""Sichuan"
,"","Heilongjiang","China","2020-02-12T14:13:08","47.862","127.761","378","8","31","","""Heilongjiang"
,"","Beijing","China","2020-02-12T02:43:03","40.182","116.414","352","3","56","","""Beijing"
,"","Shanghai","China","2020-02-12T06:23:08","31.202","121.449","311","1","57","","""Shanghai"
,"","Fujian","China","2020-02-12T11:53:02","26.079","117.987","272","0","53","","""Fujian"
,"","Hebei","China","2020-02-12T11:13:05","38.043","114.515","251","2","54","","""Hebei"
,"","Shaanxi","China","2020-02-12T11:13:05","35.192","108.87","225","0","43","","""Shaanxi"
,"","Guangxi","China","2020-02-12T15:03:05","23.83","108.788","222","1","32","","""Guangxi"
,"","Diamond Princess cruise ship","Others","2020-02-12T04:23:38","35.444","139.638","175","0","0","","""Diamond Princess cruise ship"
,"","Hai","China","2020-02-12T17:03:03","19.196","109.745","157","4","27","","""Hai"
,"","Yun","China","2020-02-12T14:13:08","24.974","101.487","154","0","26","","""Yun"
,"","Guizhou","China","2020-02-12T09:43:02","26.815","106.875","133","1","18","","""Guizhou"
,"","Shanxi","China","2020-02-12T23:03:02","37.578","112.292","126","0","33","","""Shanxi"
,"","Liaoning","China","2020-02-12T13:33:02","41.296","122.609","116","1","20","","""Liaoning"
,"","Tianjin","China","2020-02-12T15:03:05","39.305","117.323","112","2","11","","""Tianjin"
